idx,time,price,volume,quote_type,order_type
14561,9:46:25,113.11,200,BID,LIMIT
14562,9:46:25,113.11,200,BID,LIMIT
14563,9:46:25,113.11,400,BID,LIMIT
14564,9:46:25,113.11,500,BID,LIMIT
14565,9:46:25,116.18,100,ASK,LIMIT
14566,9:46:25,113.56,500,BID,LIMIT
14567,9:46:25,110.0,200,BID,LIMIT
14568,9:46:25,113.55,1000,ASK,LIMIT
14569,9:46:25,113.12,100,BID,LIMIT
14570,9:46:25,113.12,100,BID,LIMIT
14571,9:46:26,113.49,200,ASK,LIMIT
14572,9:46:26,104.0,600,BID,LIMIT
14573,9:46:26,112.97,400,ASK,LIMIT
14574,9:46:26,114.4,200,ASK,LIMIT
14575,9:46:26,113.49,200,ASK,LIMIT
14576,9:46:27,113.56,200,ASK,LIMIT
14577,9:46:27,113.12,100,BID,LIMIT
14578,9:46:27,112.97,2600,ASK,LIMIT
14579,9:46:27,112.98,500,BID,LIMIT
14580,9:46:27,112.98,1000,BID,LIMIT
14581,9:46:27,112.98,100,BID,LIMIT
14582,9:46:27,112.98,900,BID,LIMIT
14583,9:46:27,112.98,1000,BID,LIMIT
14584,9:46:27,112.98,300,BID,LIMIT
14585,9:46:27,112.98,300,BID,LIMIT
14586,9:46:27,112.98,400,BID,LIMIT
14587,9:46:27,112.98,100,BID,LIMIT
14588,9:46:27,112.98,500,BID,LIMIT
14589,9:46:27,112.98,400,BID,LIMIT
14590,9:46:27,112.4,100,BID,LIMIT
14591,9:46:27,113.67,100,ASK,LIMIT
14592,9:46:27,113.58,100,BID,LIMIT
14593,9:46:27,112.36,100,BID,LIMIT
14594,9:46:27,112.3,300,BID,LIMIT
14595,9:46:27,113.56,500,ASK,LIMIT
14596,9:46:27,111.81,2000,BID,LIMIT
14597,9:46:28,113.12,400,BID,LIMIT
14598,9:46:28,112.97,400,ASK,LIMIT
14599,9:46:28,113.56,300,ASK,LIMIT
14600,9:46:28,112.62,100,BID,LIMIT
14601,9:46:28,113.57,100,ASK,LIMIT
14602,9:46:28,116.0,100,ASK,LIMIT
14603,9:46:28,112.8,200,BID,LIMIT
14604,9:46:29,112.99,500,BID,LIMIT
14605,9:46:29,112.65,100,BID,LIMIT
14606,9:46:29,113.0,500,BID,LIMIT
14607,9:46:29,113.0,200,BID,LIMIT
14608,9:46:29,113.0,300,BID,LIMIT
14609,9:46:29,113.0,500,BID,LIMIT
14610,9:46:29,122.0,100,ASK,LIMIT
14611,9:46:29,113.05,2400,ASK,LIMIT
14612,9:46:29,113.05,100,BID,LIMIT
14613,9:46:29,113.09,2400,BID,LIMIT
14614,9:46:29,113.01,700,BID,LIMIT
14615,9:46:29,113.48,100,ASK,LIMIT
14616,9:46:29,113.48,300,ASK,LIMIT
14617,9:46:29,113.48,200,ASK,LIMIT
14618,9:46:29,113.48,300,ASK,LIMIT
14619,9:46:29,113.48,200,ASK,LIMIT
14620,9:46:29,113.48,2100,BID,LIMIT
14621,9:46:29,113.48,300,ASK,LIMIT
14622,9:46:29,113.48,100,ASK,LIMIT
14623,9:46:29,113.48,300,ASK,LIMIT
14624,9:46:29,113.48,400,ASK,LIMIT
14625,9:46:29,113.48,300,ASK,LIMIT
14626,9:46:29,113.48,300,ASK,LIMIT
14627,9:46:29,113.48,300,ASK,LIMIT
14628,9:46:29,113.48,300,ASK,LIMIT
14629,9:46:29,113.48,300,ASK,LIMIT
14630,9:46:29,113.48,100,ASK,LIMIT
14631,9:46:29,113.48,300,ASK,LIMIT
14632,9:46:29,113.48,300,ASK,LIMIT
14633,9:46:29,113.48,300,ASK,LIMIT
14634,9:46:29,113.48,200,ASK,LIMIT
14635,9:46:29,113.48,300,ASK,LIMIT
14636,9:46:29,113.48,200,ASK,LIMIT
14637,9:46:29,113.1,600,BID,LIMIT
14638,9:46:29,113.0,9200,BID,LIMIT
14639,9:46:30,113.8,100,ASK,LIMIT
14640,9:46:30,113.48,100,ASK,LIMIT
14641,9:46:30,112.97,200,BID,LIMIT
14642,9:46:30,115.97,600,ASK,LIMIT
14643,9:46:30,113.11,500,BID,LIMIT
14644,9:46:30,113.55,700,ASK,LIMIT
14645,9:46:30,113.15,2000,BID,LIMIT
14646,9:46:30,113.49,500,BID,LIMIT
14647,9:46:31,113.56,100,ASK,LIMIT
14648,9:46:31,113.48,100,ASK,LIMIT
14649,9:46:31,113.55,400,ASK,LIMIT
14650,9:46:31,113.16,500,BID,LIMIT
14651,9:46:31,113.2,100,BID,LIMIT
14652,9:46:31,113.8,100,ASK,LIMIT
14653,9:46:31,113.11,100,ASK,LIMIT
14654,9:46:31,113.5,200,ASK,LIMIT
14655,9:46:31,113.5,100,ASK,LIMIT
14656,9:46:31,113.05,100,ASK,LIMIT
14657,9:46:31,112.6,500,ASK,LIMIT
14658,9:46:32,113.5,300,ASK,LIMIT
14659,9:46:32,112.65,100,BID,LIMIT
14660,9:46:32,113.13,300,BID,LIMIT
14661,9:46:32,110.18,200,BID,LIMIT
14662,9:46:32,113.49,700,ASK,LIMIT
14663,9:46:32,112.0,100,BID,LIMIT
14664,9:46:33,112.5,100,BID,LIMIT
14665,9:46:33,112.3,100,BID,LIMIT
14666,9:46:33,112.5,100,BID,LIMIT
14667,9:46:33,112.58,100,BID,LIMIT
14668,9:46:33,113.54,300,ASK,LIMIT
14669,9:46:33,113.56,2000,ASK,LIMIT
14670,9:46:33,113.6,600,ASK,LIMIT
14671,9:46:33,112.6,100,ASK,LIMIT
14672,9:46:33,113.15,200,BID,LIMIT
14673,9:46:33,113.35,600,ASK,LIMIT
14674,9:46:33,113.35,300,ASK,LIMIT
14675,9:46:33,113.26,1100,ASK,LIMIT
14676,9:46:34,112.61,200,BID,LIMIT
14677,9:46:34,113.49,600,BID,LIMIT
14678,9:46:34,115.0,600,ASK,LIMIT
14679,9:46:34,112.5,100,BID,LIMIT
14680,9:46:34,112.99,5700,ASK,LIMIT
14681,9:46:34,111.58,100,BID,LIMIT
14682,9:46:34,113.05,500,ASK,LIMIT
14683,9:46:34,113.42,300,ASK,LIMIT
14684,9:46:34,113.58,700,ASK,LIMIT
14685,9:46:34,113.55,100,ASK,LIMIT
14686,9:46:35,113.01,300,BID,LIMIT
14687,9:46:35,113.1,400,BID,LIMIT
14688,9:46:35,113.01,700,BID,LIMIT
14689,9:46:35,113.56,100,ASK,LIMIT
14690,9:46:35,113.0,100,BID,LIMIT
14691,9:46:36,113.05,100,BID,LIMIT
14692,9:46:36,113.05,100,BID,LIMIT
14693,9:46:36,116.96,100,ASK,LIMIT
14694,9:46:36,111.15,100,BID,LIMIT
14695,9:46:36,113.05,100,BID,LIMIT
14696,9:46:36,113.8,100,ASK,LIMIT
14697,9:46:36,113.49,200,BID,LIMIT
14698,9:46:36,113.06,200,BID,LIMIT
14699,9:46:36,110.2,100,BID,LIMIT
14700,9:46:36,115.0,100,ASK,LIMIT
14701,9:46:36,113.05,500,BID,LIMIT
14702,9:46:36,113.13,200,BID,LIMIT
14703,9:46:36,113.05,100,BID,LIMIT
14704,9:46:36,113.56,600,ASK,LIMIT
14705,9:46:36,113.48,100,ASK,LIMIT
14706,9:46:37,113.49,100,ASK,LIMIT
14707,9:46:37,113.13,100,BID,LIMIT
14708,9:46:37,114.65,200,ASK,LIMIT
14709,9:46:37,112.9,100,BID,LIMIT
14710,9:46:37,113.56,100,ASK,LIMIT
14711,9:46:37,112.6,500,BID,LIMIT
14712,9:46:37,113.49,1900,BID,LIMIT
14713,9:46:37,113.49,300,ASK,LIMIT
14714,9:46:37,113.49,200,ASK,LIMIT
14715,9:46:37,113.49,200,ASK,LIMIT
14716,9:46:37,113.49,100,ASK,LIMIT
14717,9:46:37,113.49,300,ASK,LIMIT
14718,9:46:37,113.49,200,ASK,LIMIT
14719,9:46:37,113.46,700,ASK,LIMIT
14720,9:46:37,113.6,100,ASK,LIMIT
14721,9:46:37,113.48,100,ASK,LIMIT
14722,9:46:37,113.5,300,ASK,LIMIT
14723,9:46:37,113.5,100,ASK,LIMIT
14724,9:46:37,123.42,100,BID,MARKET
14725,9:46:38,113.49,100,BID,LIMIT
14726,9:46:38,113.5,300,ASK,LIMIT
14727,9:46:38,113.15,200,ASK,LIMIT
14728,9:46:38,111.0,100,BID,LIMIT
14729,9:46:38,113.48,100,ASK,LIMIT
14730,9:46:38,113.0,200,BID,LIMIT
14731,9:46:38,113.66,2200,ASK,LIMIT
14732,9:46:38,120.0,200,ASK,LIMIT
14733,9:46:38,112.75,100,BID,LIMIT
14734,9:46:38,108.0,300,BID,LIMIT
14735,9:46:38,113.49,300,ASK,LIMIT
14736,9:46:38,113.18,200,BID,LIMIT
14737,9:46:38,118.0,800,ASK,LIMIT
14738,9:46:39,113.5,100,ASK,LIMIT
14739,9:46:39,113.05,100,BID,LIMIT
14740,9:46:39,113.5,100,ASK,LIMIT
14741,9:46:39,113.58,100,ASK,LIMIT
14742,9:46:39,113.49,100,BID,LIMIT
14743,9:46:39,113.22,1800,ASK,LIMIT
14744,9:46:39,113.45,100,ASK,LIMIT
14745,9:46:39,113.45,100,ASK,LIMIT
14746,9:46:39,113.31,600,ASK,LIMIT
14747,9:46:39,113.31,300,ASK,LIMIT
14748,9:46:39,112.82,100,BID,LIMIT
14749,9:46:39,113.48,100,ASK,LIMIT
14750,9:46:40,112.6,300,BID,LIMIT
14751,9:46:40,113.13,100,BID,LIMIT
14752,9:46:40,113.54,200,ASK,LIMIT
14753,9:46:40,114.2,100,ASK,LIMIT
14754,9:46:40,112.6,300,BID,LIMIT
14755,9:46:40,108.1,200,BID,LIMIT
14756,9:46:41,113.48,400,ASK,LIMIT
14757,9:46:41,113.15,200,ASK,LIMIT
14758,9:46:41,114.0,100,ASK,LIMIT
14759,9:46:41,112.57,100,BID,LIMIT
14760,9:46:41,112.97,100,BID,LIMIT
14761,9:46:41,113.05,100,BID,LIMIT
14762,9:46:42,109.85,200,BID,LIMIT
14763,9:46:42,113.49,100,ASK,LIMIT
14764,9:46:42,113.28,600,ASK,LIMIT
14765,9:46:42,120.0,6300,ASK,LIMIT
14766,9:46:42,123.42,800,ASK,LIMIT
14767,9:46:42,113.0,100,BID,LIMIT
14768,9:46:42,113.05,100,BID,LIMIT
14769,9:46:42,113.59,100,ASK,LIMIT
14770,9:46:42,112.63,200,BID,LIMIT
14771,9:46:42,113.15,200,BID,LIMIT
14772,9:46:42,113.5,200,ASK,LIMIT
14773,9:46:42,113.56,200,ASK,LIMIT
14774,9:46:43,113.05,200,BID,LIMIT
14775,9:46:43,113.01,300,BID,LIMIT
14776,9:46:43,113.5,100,ASK,LIMIT
14777,9:46:43,113.49,300,ASK,LIMIT
14778,9:46:43,113.49,100,ASK,LIMIT
14779,9:46:44,113.58,300,BID,LIMIT
14780,9:46:44,116.0,100,ASK,LIMIT
14781,9:46:44,113.03,100,ASK,LIMIT
14782,9:46:44,118.0,300,ASK,LIMIT
14783,9:46:44,113.49,100,ASK,LIMIT
14784,9:46:44,112.8,100,BID,LIMIT
14785,9:46:44,113.5,100,ASK,LIMIT
14786,9:46:45,113.46,200,BID,LIMIT
14787,9:46:45,113.02,200,BID,LIMIT
14788,9:46:45,116.0,100,ASK,LIMIT
14789,9:46:45,113.46,100,BID,LIMIT
14790,9:46:45,113.55,2000,ASK,LIMIT
14791,9:46:45,113.48,200,ASK,LIMIT
14792,9:46:45,113.22,1800,ASK,LIMIT
14793,9:46:46,113.14,500,BID,LIMIT
14794,9:46:46,112.3,500,BID,LIMIT
14795,9:46:46,113.51,14800,ASK,LIMIT
14796,9:46:46,114.01,200,ASK,LIMIT
14797,9:46:46,113.5,100,ASK,LIMIT
14798,9:46:46,114.02,100,ASK,LIMIT
14799,9:46:46,112.55,100,BID,LIMIT
14800,9:46:46,113.56,200,ASK,LIMIT
14801,9:46:46,113.44,500,ASK,LIMIT
14802,9:46:47,112.0,100,BID,LIMIT
14803,9:46:47,113.14,400,BID,LIMIT
14804,9:46:47,113.13,100,ASK,LIMIT
14805,9:46:47,112.5,100,BID,LIMIT
14806,9:46:47,116.0,700,ASK,LIMIT
14807,9:46:47,113.13,100,ASK,LIMIT
14808,9:46:47,114.0,300,ASK,LIMIT
14809,9:46:47,116.56,1200,ASK,LIMIT
14810,9:46:47,113.14,500,BID,LIMIT
14811,9:46:48,113.14,100,BID,LIMIT
14812,9:46:48,113.14,800,BID,LIMIT
14813,9:46:48,113.14,700,BID,LIMIT
14814,9:46:48,113.8,100,ASK,LIMIT
14815,9:46:48,118.0,400,ASK,LIMIT
14816,9:46:48,113.15,1000,ASK,LIMIT
14817,9:46:48,113.99,600,ASK,LIMIT
14818,9:46:48,110.0,200,BID,LIMIT
14819,9:46:48,113.22,800,BID,LIMIT
14820,9:46:48,113.22,1000,BID,LIMIT
14821,9:46:48,111.8,100,BID,LIMIT
14822,9:46:48,110.19,100,BID,LIMIT
14823,9:46:48,122.0,100,ASK,LIMIT
14824,9:46:48,113.13,300,ASK,LIMIT
14825,9:46:49,117.0,100,ASK,LIMIT
14826,9:46:49,113.0,100,BID,LIMIT
14827,9:46:49,112.2,100,BID,LIMIT
14828,9:46:49,112.0,1500,BID,LIMIT
14829,9:46:49,112.76,100,BID,LIMIT
14830,9:46:49,112.61,100,BID,LIMIT
14831,9:46:49,113.54,100,ASK,LIMIT
14832,9:46:49,112.65,200,BID,LIMIT
14833,9:46:49,113.49,200,ASK,LIMIT
14834,9:46:49,113.0,100,ASK,LIMIT
14835,9:46:49,113.48,100,ASK,LIMIT
14836,9:46:49,113.05,400,BID,LIMIT
14837,9:46:49,113.45,800,ASK,LIMIT
14838,9:46:50,113.41,100,ASK,LIMIT
14839,9:46:50,113.16,100,BID,LIMIT
14840,9:46:50,113.5,300,ASK,LIMIT
14841,9:46:50,113.13,800,ASK,LIMIT
14842,9:46:50,113.0,200,BID,LIMIT
14843,9:46:50,113.46,100,ASK,LIMIT
14844,9:46:50,113.13,500,ASK,LIMIT
14845,9:46:50,112.57,300,BID,LIMIT
14846,9:46:50,113.48,100,ASK,LIMIT
14847,9:46:50,114.56,800,ASK,LIMIT
14848,9:46:50,113.22,100,BID,LIMIT
14849,9:46:51,114.0,100,ASK,LIMIT
14850,9:46:51,113.13,100,BID,LIMIT
14851,9:46:51,113.13,100,ASK,LIMIT
14852,9:46:51,100.98,400,BID,LIMIT
14853,9:46:51,123.42,200,ASK,LIMIT
14854,9:46:51,113.33,1800,ASK,LIMIT
14855,9:46:51,113.46,200,BID,LIMIT
14856,9:46:51,113.48,100,ASK,LIMIT
14857,9:46:51,123.4,200,ASK,LIMIT
14858,9:46:52,113.46,100,ASK,LIMIT
14859,9:46:52,113.06,500,BID,LIMIT
14860,9:46:52,113.22,100,BID,LIMIT
14861,9:46:52,113.06,100,BID,LIMIT
14862,9:46:52,112.0,100,BID,LIMIT
14863,9:46:52,110.08,100,BID,LIMIT
14864,9:46:52,113.22,400,BID,LIMIT
14865,9:46:52,113.2,100,BID,LIMIT
14866,9:46:52,113.42,200,ASK,LIMIT
14867,9:46:52,113.2,3600,BID,LIMIT
14868,9:46:52,113.43,500,ASK,LIMIT
14869,9:46:52,117.0,1200,ASK,LIMIT
14870,9:46:53,111.0,100,BID,LIMIT
14871,9:46:53,113.44,300,ASK,LIMIT
14872,9:46:53,112.5,200,BID,LIMIT
14873,9:46:53,113.0,500,BID,LIMIT
14874,9:46:53,113.15,100,BID,LIMIT
14875,9:46:53,113.14,100,ASK,LIMIT
14876,9:46:53,112.25,100,BID,LIMIT
14877,9:46:54,113.2,2300,BID,LIMIT
14878,9:46:54,113.5,300,ASK,LIMIT
14879,9:46:54,113.13,1900,ASK,LIMIT
14880,9:46:54,116.5,100,ASK,LIMIT
14881,9:46:54,113.15,100,BID,LIMIT
14882,9:46:54,113.0,700,BID,LIMIT
14883,9:46:55,113.9,300,ASK,LIMIT
14884,9:46:55,113.5,100,ASK,LIMIT
14885,9:46:55,113.0,100,BID,LIMIT
14886,9:46:55,0.0,700,BID,MARKET
14887,9:46:55,113.48,300,ASK,LIMIT
14888,9:46:55,114.0,100,ASK,LIMIT
14889,9:46:56,113.0,100,BID,LIMIT
14890,9:46:56,111.88,300,BID,LIMIT
14891,9:46:56,118.0,100,ASK,LIMIT
14892,9:46:56,113.22,100,BID,LIMIT
14893,9:46:56,111.5,100,BID,LIMIT
14894,9:46:56,114.2,3600,ASK,LIMIT
14895,9:46:56,113.31,100,ASK,LIMIT
14896,9:46:56,114.0,500,ASK,LIMIT
14897,9:46:56,113.14,1900,BID,LIMIT
14898,9:46:57,113.7,100,BID,LIMIT
14899,9:46:57,113.0,100,BID,LIMIT
14900,9:46:57,113.15,100,BID,LIMIT
14901,9:46:57,113.0,300,BID,LIMIT
14902,9:46:58,115.0,200,ASK,LIMIT
14903,9:46:58,113.33,1400,ASK,LIMIT
14904,9:46:58,114.56,400,ASK,LIMIT
14905,9:46:58,123.42,100,ASK,LIMIT
14906,9:46:58,113.5,300,ASK,LIMIT
14907,9:46:58,113.16,100,BID,LIMIT
14908,9:46:58,112.7,300,BID,LIMIT
14909,9:46:59,113.42,100,ASK,LIMIT
14910,9:46:59,113.49,300,BID,LIMIT
14911,9:46:59,113.13,100,BID,LIMIT
14912,9:46:59,113.22,100,ASK,LIMIT
14913,9:46:59,113.21,800,BID,LIMIT
14914,9:47:00,114.0,400,ASK,LIMIT
14915,9:47:00,116.0,100,ASK,LIMIT
14916,9:47:00,113.22,200,BID,LIMIT
14917,9:47:01,108.88,100,BID,LIMIT
14918,9:47:01,112.3,200,BID,LIMIT
14919,9:47:01,113.31,300,BID,LIMIT
14920,9:47:01,113.43,100,BID,LIMIT
14921,9:47:01,110.2,200,BID,LIMIT
14922,9:47:01,112.1,100,BID,LIMIT
14923,9:47:02,113.0,100,BID,LIMIT
14924,9:47:02,113.63,300,ASK,LIMIT
14925,9:47:02,113.42,200,BID,LIMIT
14926,9:47:02,113.13,3200,ASK,LIMIT
14927,9:47:02,112.05,100,BID,LIMIT
14928,9:47:03,114.0,200,ASK,LIMIT
14929,9:47:03,113.15,3000,BID,LIMIT
14930,9:47:03,116.98,300,ASK,LIMIT
14931,9:47:03,113.4,1000,ASK,LIMIT
14932,9:47:03,113.43,200,ASK,LIMIT
14933,9:47:03,113.0,300,BID,LIMIT
14934,9:47:03,113.33,700,BID,LIMIT
14935,9:47:03,113.33,100,BID,LIMIT
14936,9:47:03,113.22,100,BID,LIMIT
14937,9:47:04,113.22,400,BID,LIMIT
14938,9:47:04,113.32,300,ASK,LIMIT
14939,9:47:04,113.21,400,BID,LIMIT
14940,9:47:04,113.05,100,BID,LIMIT
14941,9:47:04,113.31,500,BID,LIMIT
14942,9:47:04,113.32,400,BID,LIMIT
14943,9:47:04,112.65,300,BID,LIMIT
14944,9:47:05,112.59,200,BID,LIMIT
14945,9:47:05,116.66,100,ASK,LIMIT
14946,9:47:05,113.2,100,BID,LIMIT
14947,9:47:05,113.22,200,ASK,LIMIT
14948,9:47:05,121.0,100,ASK,LIMIT
14949,9:47:05,114.5,400,ASK,LIMIT
14950,9:47:06,113.22,100,ASK,LIMIT
14951,9:47:06,113.14,400,ASK,LIMIT
14952,9:47:06,113.5,100,ASK,LIMIT
14953,9:47:06,113.21,100,ASK,LIMIT
14954,9:47:06,113.39,100,ASK,LIMIT
14955,9:47:06,113.21,100,ASK,LIMIT
14956,9:47:06,113.23,100,BID,LIMIT
14957,9:47:06,117.6,400,ASK,LIMIT
14958,9:47:06,113.44,100,ASK,LIMIT
14959,9:47:07,108.0,100,BID,LIMIT
14960,9:47:07,116.6,2000,ASK,LIMIT
14961,9:47:07,113.43,100,ASK,LIMIT
14962,9:47:07,117.98,100,ASK,LIMIT
14963,9:47:07,113.2,100,ASK,LIMIT
14964,9:47:07,113.45,200,ASK,LIMIT
14965,9:47:07,113.22,200,ASK,LIMIT
14966,9:47:07,113.21,100,ASK,LIMIT
14967,9:47:08,113.42,500,ASK,LIMIT
14968,9:47:08,113.48,200,ASK,LIMIT
14969,9:47:08,114.6,200,ASK,LIMIT
14970,9:47:08,113.5,100,ASK,LIMIT
14971,9:47:08,113.38,500,ASK,LIMIT
14972,9:47:08,113.5,500,ASK,LIMIT
14973,9:47:08,114.0,1000,ASK,LIMIT
14974,9:47:08,113.33,200,BID,LIMIT
14975,9:47:08,113.33,200,ASK,LIMIT
14976,9:47:09,113.33,100,BID,LIMIT
14977,9:47:09,113.36,400,ASK,LIMIT
14978,9:47:09,113.22,100,ASK,LIMIT
14979,9:47:09,110.28,100,BID,LIMIT
14980,9:47:10,115.0,100,ASK,LIMIT
14981,9:47:10,113.2,100,ASK,LIMIT
14982,9:47:10,113.1,100,ASK,LIMIT
14983,9:47:10,117.82,100,ASK,LIMIT
14984,9:47:10,113.21,100,ASK,LIMIT
14985,9:47:11,113.5,100,ASK,LIMIT
14986,9:47:11,113.22,100,ASK,LIMIT
14987,9:47:11,113.33,100,BID,LIMIT
14988,9:47:11,113.21,100,ASK,LIMIT
14989,9:47:11,113.21,600,BID,LIMIT
14990,9:47:11,114.55,100,ASK,LIMIT
14991,9:47:11,113.03,6100,BID,LIMIT
14992,9:47:11,114.0,100,ASK,LIMIT
14993,9:47:11,113.22,100,ASK,LIMIT
14994,9:47:11,113.4,400,BID,LIMIT
14995,9:47:12,114.0,100,ASK,LIMIT
14996,9:47:12,114.22,300,ASK,LIMIT
14997,9:47:12,115.88,200,ASK,LIMIT
14998,9:47:12,113.21,300,BID,LIMIT
14999,9:47:12,112.0,100,BID,LIMIT
15000,9:47:12,115.2,100,ASK,LIMIT
15001,9:47:13,113.22,100,ASK,LIMIT
15002,9:47:13,115.0,100,ASK,LIMIT
15003,9:47:13,113.2,1400,ASK,LIMIT
15004,9:47:13,112.5,100,BID,LIMIT
15005,9:47:13,113.32,300,BID,LIMIT
15006,9:47:13,113.32,100,ASK,LIMIT
15007,9:47:13,113.32,300,ASK,LIMIT
15008,9:47:13,113.3,400,ASK,LIMIT
15009,9:47:13,114.05,100,ASK,LIMIT
15010,9:47:13,112.7,100,BID,LIMIT
15011,9:47:14,113.4,200,ASK,LIMIT
15012,9:47:14,113.2,300,BID,LIMIT
15013,9:47:14,113.13,4300,ASK,LIMIT
15014,9:47:14,113.36,200,BID,LIMIT
15015,9:47:14,114.0,100,ASK,LIMIT
15016,9:47:14,112.0,300,BID,LIMIT
15017,9:47:14,114.0,100,ASK,LIMIT
15018,9:47:15,115.0,300,ASK,LIMIT
15019,9:47:15,116.52,1000,ASK,LIMIT
15020,9:47:15,113.21,100,BID,LIMIT
15021,9:47:15,113.46,500,BID,LIMIT
15022,9:47:15,113.27,400,ASK,LIMIT
15023,9:47:15,112.7,1300,BID,LIMIT
15024,9:47:15,113.36,100,BID,LIMIT
15025,9:47:16,113.21,100,BID,LIMIT
15026,9:47:16,113.36,100,BID,LIMIT
15027,9:47:16,116.66,100,ASK,LIMIT
15028,9:47:16,114.0,200,ASK,LIMIT
15029,9:47:17,113.26,500,ASK,LIMIT
15030,9:47:17,118.98,300,ASK,LIMIT
15031,9:47:17,113.21,200,ASK,LIMIT
15032,9:47:17,112.39,100,BID,LIMIT
15033,9:47:17,114.99,2400,ASK,LIMIT
15034,9:47:17,112.9,100,BID,LIMIT
15035,9:47:17,113.22,100,ASK,LIMIT
15036,9:47:17,113.22,100,BID,LIMIT
15037,9:47:19,113.36,100,ASK,LIMIT
15038,9:47:19,113.36,500,ASK,LIMIT
15039,9:47:19,102.0,500,BID,LIMIT
15040,9:47:19,113.4,100,ASK,LIMIT
15041,9:47:19,113.45,1800,ASK,LIMIT
15042,9:47:19,113.33,200,ASK,LIMIT
15043,9:47:19,113.15,100,ASK,LIMIT
15044,9:47:19,113.24,200,ASK,LIMIT
15045,9:47:19,113.49,300,ASK,LIMIT
15046,9:47:19,113.36,500,ASK,LIMIT
15047,9:47:19,113.36,100,ASK,LIMIT
15048,9:47:20,115.5,100,ASK,LIMIT
15049,9:47:20,118.0,100,ASK,LIMIT
15050,9:47:20,113.98,100,ASK,LIMIT
15051,9:47:20,113.5,100,ASK,LIMIT
15052,9:47:20,111.5,100,BID,LIMIT
15053,9:47:20,112.95,1500,ASK,LIMIT
15054,9:47:20,116.0,100,ASK,LIMIT
15055,9:47:20,113.23,100,BID,LIMIT
15056,9:47:20,113.22,100,ASK,LIMIT
15057,9:47:20,113.23,200,ASK,LIMIT
15058,9:47:20,116.68,200,ASK,LIMIT
15059,9:47:20,116.5,100,ASK,LIMIT
15060,9:47:20,123.42,1500,ASK,LIMIT
15061,9:47:21,113.1,500,BID,LIMIT
15062,9:47:21,113.2,200,ASK,LIMIT
15063,9:47:21,113.0,1000,BID,LIMIT
15064,9:47:21,112.0,100,BID,LIMIT
15065,9:47:21,113.36,2900,ASK,LIMIT
15066,9:47:21,113.15,400,ASK,LIMIT
15067,9:47:21,113.3,100,ASK,LIMIT
15068,9:47:21,113.4,100,ASK,LIMIT
15069,9:47:21,114.28,100,ASK,LIMIT
15070,9:47:22,113.3,500,BID,LIMIT
15071,9:47:22,113.8,200,ASK,LIMIT
15072,9:47:22,120.0,100,ASK,LIMIT
15073,9:47:22,114.0,100,ASK,LIMIT
15074,9:47:22,113.25,200,ASK,LIMIT
15075,9:47:22,114.45,200,ASK,LIMIT
15076,9:47:22,112.81,100,BID,LIMIT
15077,9:47:23,113.4,3000,BID,LIMIT
15078,9:47:23,115.0,100,ASK,LIMIT
15079,9:47:23,113.26,100,BID,LIMIT
15080,9:47:23,113.33,200,ASK,LIMIT
15081,9:47:23,112.2,100,BID,LIMIT
15082,9:47:23,112.5,200,BID,LIMIT
15083,9:47:23,114.5,100,ASK,LIMIT
15084,9:47:24,113.15,100,ASK,LIMIT
15085,9:47:24,113.36,100,BID,LIMIT
15086,9:47:24,113.23,200,ASK,LIMIT
15087,9:47:24,113.0,100,BID,LIMIT
15088,9:47:24,113.01,1000,BID,LIMIT
15089,9:47:24,113.5,100,ASK,LIMIT
15090,9:47:24,110.0,100,BID,LIMIT
15091,9:47:24,113.32,100,ASK,LIMIT
15092,9:47:24,113.07,200,BID,LIMIT
15093,9:47:24,113.33,100,ASK,LIMIT
15094,9:47:24,113.25,4100,ASK,LIMIT
15095,9:47:25,113.49,4000,ASK,LIMIT
15096,9:47:25,113.5,1000,ASK,LIMIT
15097,9:47:25,113.3,100,ASK,LIMIT
15098,9:47:25,123.0,100,ASK,LIMIT
15099,9:47:25,116.0,100,ASK,LIMIT
15100,9:47:25,113.22,100,ASK,LIMIT
15101,9:47:25,0.0,700,ASK,MARKET
15102,9:47:25,116.0,200,ASK,LIMIT
15103,9:47:25,113.15,500,ASK,LIMIT
15104,9:47:26,113.26,100,BID,LIMIT
15105,9:47:26,113.15,200,BID,LIMIT
15106,9:47:26,113.13,100,BID,LIMIT
15107,9:47:26,113.8,100,ASK,LIMIT
15108,9:47:26,114.16,200,ASK,LIMIT
15109,9:47:27,113.3,100,ASK,LIMIT
15110,9:47:27,115.0,200,ASK,LIMIT
15111,9:47:27,113.14,100,ASK,LIMIT
15112,9:47:27,113.15,100,BID,LIMIT
15113,9:47:27,113.3,3000,ASK,LIMIT
15114,9:47:27,116.0,100,ASK,LIMIT
15115,9:47:28,116.8,200,ASK,LIMIT
15116,9:47:28,108.0,100,BID,LIMIT
15117,9:47:28,113.5,2000,ASK,LIMIT
15118,9:47:28,113.23,100,ASK,LIMIT
15119,9:47:28,113.2,200,BID,LIMIT
15120,9:47:28,113.39,100,ASK,LIMIT
15121,9:47:28,113.2,200,ASK,LIMIT
15122,9:47:28,123.42,300,ASK,LIMIT
15123,9:47:29,113.14,900,ASK,LIMIT
15124,9:47:29,113.15,300,ASK,LIMIT
15125,9:47:29,113.14,800,ASK,LIMIT
15126,9:47:29,113.01,500,BID,LIMIT
